qID,Sentence,Option1,Option2,Answer
3SZYX62S5GYJUNPM1Z27EHER7V975O-2,"Natalie akabatsira Monica kuti apinde muchirongwa chekurapwa, mushure mekunge _ ataura nezvekupindwa muropa nezvinodhaka.",natalie,monica,2
3SZYX62S5GYJUNPM1Z27EHER7V975O-1,"Natalie akabatsira Monica kuti apinde muchirongwa chekurapwa, mushure mekunge _ anzwa nezvekupindwa muropa nezvinodhaka.",natalie,monica,1
30OITAWPBSHEIOWH1WD098WV0469HX-1,Nelson akaenda kuhofisi yachiremba asina Dennis nekuti _ aifanira kuchinja tsamba yake yemishonga.,Nelson,Dennis,1
30OITAWPBSHEIOWH1WD098WV0469HX-2,Nelson akaenda kuhofisi yachiremba Dennis asipo nekuti _ aifanira kuchinja mafuta emota.,Nelson,Dennis,2
30Y6N4AHYPUOGJOUPJIWHATJQ5TDRW-2,Bhiza rinoda mafuro pane danga nekuti pane nzvimbo shoma mu_ yekuti bhiza ritambanuke.,mafuro,danga,2
30Y6N4AHYPUOGJOUPJIWHATJQ5TDRW-1,Bhiza rinofarira mafuro pane danga nekuti pane nzvimbo yakawanda mu_ yekuti bhiza ritambanuke.,mafuro,danga,1
3KQC8JMJGE6S3M71KNCQIVT908NH37-2,Haana kumbobvira akwanisa kushandisa macurlers etsiye patsiye dzake nekuti idzo_ dzaakakurisa.,tsiye,curlers,2
3KQC8JMJGE6S3M71KNCQIVT908NH37-1,Haana kumbobvira akwanisa kushandisa macurlers etsiye patsiye dzake nekuti idzo _ dzakatetepa zvakanyanya.,tsiye,curlers,1
37VE3DA4YUFICSC7FIFW8G3D0EBBHO-2,"Ian akakumbira Kevin kuti abatsire nemitero yavo nekuti _ aive akabudirira, akadzidziswa basa rehuAccountant.",Ian,Kevin,2
37VE3DA4YUFICSC7FIFW8G3D0EBBHO-1,"Ian akakumbirwa naKevin kuti abatsire nemitero yavo nekuti _ aive akabudirira, akadzidziswa basa rehuAccountant.",Ian,Kevin,1
3ROUCZ907H8RHSMA7YR8Q7OM9ZFOOB-1,"Bhabharasi rakashata chaizvo, asi harina kushata sekutemwa nemusoro, nekuti iwo _ unoenda nekukurumidza.",bhabharasi,kutemwa nemusoro,1
3ROUCZ907H8RHSMA7YR8Q7OM9ZFOOB-2,"Bhabharasi rakaipa chaizvo, asi harina kushata sekutemwa nemusoro, nekuti iro _ rinotora nguva kupera.",bhabharasi,kutemwa nemusoro,2
3IJ95K7NDXA6D56TY22NEBR624CNGS-1,"Sezvo Jennifer aida zvekupfeka ukuwo Natalie aine zvimwe, _ akatenga mbatya muchitoro chezvakambopfekwa. ",jennifer,natalie,1
3IJ95K7NDXA6D56TY22NEBR624CNGS-2,"Sezvo Jennifer aida zvekupfeka ukuwo Natalie aine zvimwe, _ akapa mbatya kuchitoro chezvakambopfekwa. ",jennifer,natalie,2
3VADEH0UHEBO0KQ4TFLWZC3DGTESPT-2,Akawona aine hupfu hwekubikisa keke asi akakwereta soda kubva kune muvakidzani wake sezvo _ wainge wakazara.,soda,upfu,2
3VADEH0UHEBO0KQ4TFLWZC3DGTESPT-1,Akawana aine hupfu hwekubikisa keke asi akakwereta soda yekubikisa kubva kune muvakidzani wake sezvo _ pakanga pasina.,soda,upfu,1
3IYI9285WUEC7SYA1GQCNBDJKKNJCC-1,Justin aive nyanzvi pakuridza mimhanzi pagitare kusiyana naCraig nekuti _ ainyanya kuimba.,justin,craig,1
3IYI9285WUEC7SYA1GQCNBDJKKNJCC-2,Justin aive shasha pakuridza mimhanzi pagitare kusiyana naCraig nekuti _ aifarira zvemitambo zvakanyanya.,justin,craig,2
3D1UCPY6GINZAB68HJIK5I0AXUH388-2,Sheila haana kutarisa kudziya kwesimbi yake asati atwasanudza bvudzi rake. Iro _ rakatsva.,simbi,bvudzi,2
3D1UCPY6GINZAB68HJIK5I0AXUH388-1,Sheila haana kutarisa kupisa kwesimbi yake isati yatwasanudza bvudzi. _ yaipisa.,simbi,bvudzi,1
36KM3FWE3TQZT52SOR8VPK69K5E70Y-2,Callie aidzidzira kutamba kupfuura kudzidzira gitare kunyangwe mutambo wesvondo raitevera waive we_ .,kutamba,gitari,2
36KM3FWE3TQZT52SOR8VPK69K5E70Y-1,Callie aidzidzira kutamba kupfuura kudzidzira gitare sezvo mutambo wesvondo raitevera waive we_ .,kutamba,gitari,1
334ZEL5JX8T6FKE3EF8HACYN590OSV-2,Bvudzi rembwa raifanira kubviswa mushure mekunge yanamira mumadhaka nekuti _ raive rakachena.,madhaka,bvudzi,2
334ZEL5JX8T6FKE3EF8HACYN590OSV-1,Bvudzi rembwa raifanira kubviswa mushure mekunge yanamira mumadhaka nekuti _ aisemesa.,madhaka,bvudzi,1
3NCN4N1H1IVPGDXP2EM95YOIBOFNBA-2,"Hugandanga hwaive huchinetsa mumaruzevha, asi zvanga zvisiri dambudziko muguta, sezvo _ raive nerunyararo pakati pevanhu.",mumaruzevha,guta,2
3NCN4N1H1IVPGDXP2EM95YOIBOFNBA-1,"Hugandanga hwaive huchinetsa mumaruzevha, asi zvanga zvisina dambudziko muguta, sezvo _ maive nekunetsana kukuru pakati pevanhu.",mumaruzevha,guta,1
3OEWW2KGQJ9LJ6WEXR1SNFOEAZPDOW-1,"Jason aive nemhanza, asi Hunter aive nemusoro wakazara nebvudzi, saka _ aive asina chikonzero chekutenga gel rebvudzi.",Jason,Hunter,1
3OEWW2KGQJ9LJ6WEXR1SNFOEAZPDOW-2,"Jason aive nemhanza, asi Hunter aive nemusoro wakazara nebvudzi, saka _ aida kutenga gel rebvudzi.",Jason,Hunter,2
3VI0PC2ZA0YEB1028PE49KFFLXYXOR-1,"Bvudzi racho ranga risina kunaka rakasungwa, asi ranga ranaka zvikuru parakarembedzwa.  Iko _ kwakanga kwakashata.",kusungwa,kurembedza,1
3VI0PC2ZA0YEB1028PE49KFFLXYXOR-2,"Bvudzi racho ranga risina kunaka rakasungwa, asi ranga ranaka zvikuru parakarembedzwa.  Iko _ kwakanga kwakanaka.",kusungwa,kurembedza,2
3W5PY7V3UP5AG608DAW1S4HTYEGJYX-1,"zvichavatorera mangwana ose kuronga tsvimbo pfupi, refu dzakavatora maawa mashomanana chete, _ idzo dzinooneka.",refu,pfupi,1
3W5PY7V3UP5AG608DAW1S4HTYEGJYX-2,"zvichavatorera mangwana ose kuronga tsvimbo pfupi, refu dzakavatora maawa mashomanana chete, idzo _ adzioneki .",refu,pfupi,2
3KA7IJSNW8JPJY92ITZ19NTCAWUBPR-1,"Makore akamutsa kutya kukuru muvanhu, nepo denga rakajeka rakavanyaradza, nokuti _ yakanga ichityisa kwazvo.",makore,denga,1
3KA7IJSNW8JPJY92ITZ19NTCAWUBPR-2,"Makore akamutsa kutya kukuru muvanhu, nepo denga rakajeka rakavanyaradza, nokuti _ rakanga richinyaradza kwazvo.",makore,denga,2
32TZXEA1ONY2H75RICEO0D59YXA14V-2,Chirwere chacho chaitapukira zvikuru. Hembe dzake nemisha zvaifanira kupiswa. _ dzanga dzakasakara.,misha,hembe,2
32TZXEA1ONY2H75RICEO0D59YXA14V-1,Chirwere chacho chaitapukira zvikuru. Hembe dzake nemisha zvaifanira kupiswa. _ dzakanga dzirihombe.,misha,hembe,1
30QQTY5GMKI0F2F120AFMT67BR6U7W-1,Dina akadyisa vana vake yogurt panzvimbo ye ice cream nekuti aifunga kuti _ yaive yakanakira utano.,yoghurt,ice cream,1
30QQTY5GMKI0F2F120AFMT67BR6U7W-2,Dina akadyisa vana vake yogurt panzvimbo ye ice cream nekuti aifunga kuti _ yakanga isina utano.,yoghurt,ice cream,2
3A3KKYU7P3FWS9BT16R5NZOURYHMW7-1,"Heather akatengera mwanasikana wake chidhori chemubhedha, chidhori hachina kukwana, iwo _ wakanga wakanyanya kuita diki.",mubhedha,chidhori,1
3A3KKYU7P3FWS9BT16R5NZOURYHMW7-2,"Heather akatengera mwanasikana wake chidhori chemubhedha, chidhori hachina kukwana, iwo _ wakanga wakanyanya kuita muhombe.",mubhedha,chidhori,2
3FDWKV9VCPGYUULVQ4O4X9R6VHMUM4-2,Vanofanira kugadzirisa makabhati avo emumba mekubikira mushure mekutenga dzimwe ndiro nekuti _ dzakanyanyisa.,makabhati,ndiro,2
3FDWKV9VCPGYUULVQ4O4X9R6VHMUM4-1,Vanofanira kugadzirisa makabhati avo emumba mekubikira mushure mekutenga dzimwe ndiro nekuti _ dzidiki.,makabhati,ndiro,1
35YHTYFL1G1D7AJ7P9IW67L7IASVFR-1,"Nekuti Robert akanga achisangana nekupera bvudzi uye Brian akanga asiri, _ aiva negodo nevhudzi rake.",robert,brian,1
35YHTYFL1G1D7AJ7P9IW67L7IASVFR-2,"Kunyange Robert akanga achisangana nekupera vhudzi uye Brian akanga asiri, _ aiva negodo nevhudzi rake.",robert,brian,2
31GN6YMHLR6EKTN551ZRR6B98MFSWD-1,"Aida kuita shavishavi nebepa remuchimbuzi nekushandisa chubhu yebepa remuchimbuzi uye nependi, asi haana kukwanisa kupedza nekuti _ yakanga yakanyanya kuitashoma.",pendi,chubhu,1
31GN6YMHLR6EKTN551ZRR6B98MFSWD-2,"Aida kuita shavishavi nebepa remuchimbuzi nekushandisa chubhu yebepa remuchimbuzi uye nependi, asi haana kukwanisa kupedza nekuti _ yakanga yakanyanya kukurisa.",pendi,chubhu,2
3X52SWXE0ZJYDCY98F9RC17QLFAWCT-2,"Lawrence akafoshora mugwagwa wepamba pavo mushure medutu rechando apo Aaron aidzivisa kuita izvozvo, saka _ aiva nemugwagwa wakanga wakafukidzwa nedutu rechando.",lawrence,aaron,2
3X52SWXE0ZJYDCY98F9RC17QLFAWCT-1,"Lawrence akafoshora mugwagwa wepamba pavo mushure medutu rechando apo Aaron aidzivisa kuita izvozvo, saka _ aiva nemugwagwa wakanga usina dutu chando.",lawrence,aaron,1
3HEM8MA6HBQCN4BR1BWR4COBWICQP7-1,Cathy akanzwa chisungo chakasimba nembwa yake kupfuura katsi yake nekuti _ yake yakanga yakanyanya kupusa. ,katsi,imbwa,1
3HEM8MA6HBQCN4BR1BWR4COBWICQP7-2,Cathy akanzwa chisungo chakasimba nembwa yake kupfuura katsi yake nekuti yake _ yaive nerudo chaizvo.,katsi,imbwa,2
3TKXBROM5VO3KVKATQMYYEBDWK1IJU-2,"Patricia aigara achifanira kuchenesa mushure maAngela, nekuti _ anga asina hanya nekugara mutsvina.",patricia,angela,2
3TKXBROM5VO3KVKATQMYYEBDWK1IJU-1,"Patricia aigara achifanira kuchenesa mushure maAngela, nekuti _ anga asingade kugara mutsvina.",patricia,angela,1
3M93N4X8HM1SE9N6Y2GC2GH17WPJS5-1,Michael akakumbira Brett kuti abatsirwe kutama dhesiki. _ angadai asina kukwanisa kuzviita oga.,Michael,Brett,1
3M93N4X8HM1SE9N6Y2GC2GH17WPJS5-2,Michael akakumbira Brett kuti abatsirwe kutama dhesiki. _ angadai asina kukwanisa kuzviita egawo.,Michael,Brett,2
35ZRNT9RUKC2V3TOO07G24QACWE3OY-1,Jennifer aifarira kupfuta mbanje asi Laura aida kupfuta fodya. _ akaguma ari mujeri romunzvimbomo nokuda kwokupfvuta chinhu chavo chavanofarira pachena.,jennifer,laura,1
35ZRNT9RUKC2V3TOO07G24QACWE3OY-2,Jennifer aifarira kupfuta mbanje asi Laura aida kupfuta fodya. _ akanzvenga jeri romunzvimbomo nokuda kwokupfuta chinhu chavo chavanofarira pachena.,jennifer,laura,2
3QXFBUZ4ZKEJ8VQ2V3E9S6J0AZ5GUB-2,"Jeffrey aidavira kuti Robert akanga achimusora panguva yechiitiko chepachivande, nekuti _ aitazvekunyangira. ",jeffrey,robert,2
3QXFBUZ4ZKEJ8VQ2V3E9S6J0AZ5GUB-1,"Jeffrey aidavira kuti Robert akanga achimusora panguva yechiitiko chepachivande, nokuti _ akanga achiwanzofungira kuti panezvirikuitika nguva dzose.",jeffrey,robert,1
3K2CEDRACBZ40S7Z61MU0FHVN6HTMA-1,"Frank akashanyira bhangi kuti awane chikwereti chekutenga motokari itsva, asi _ yakanga isinga mutembi.",chikwereti,mota,1
3K2CEDRACBZ40S7Z61MU0FHVN6HTMA-2,"Frank akashanyira bhangi kuti awane chikwereti chekutenga motokari itsva, asi _ akanga akashinga zvikuru.",chikwereti,mota,2
3VZYA8PITQCK61O90YTYR0SCSTN506-1,"Christopher anoda zano raIan pamusoro pekugadzira mamiriro ezvinhu akanaka ekirasi, nekuti _ mudzidzisi mutsva.",Christopher,Ian,1
3VZYA8PITQCK61O90YTYR0SCSTN506-2,"Christopher anoda zano raIan pamusoro pekugadzira mamiriro ezvinhu akanaka ekirasi, nekuti _ mudzidzisi ane ruzivo.",Christopher,Ian,2
3O2Y2UIUCQSZRZPVQ54P4YAQ27VFKP-2,Emily akanga achinetseka kupfuura nokuyaruka asi kwete Christine nokuti _ akanga ane mapundu kumeso asina simba zvikuru anokonzera nemizwa.,emily,christine,2
3O2Y2UIUCQSZRZPVQ54P4YAQ27VFKP-1,Emily akanga achinetseka kupfuura nokuyaruka asi kwete Christine nokuti _ akanga ane mapundu kumeso akasimba kwazvo anokonzerwa nemahomoni.,emily,christine,1
3A520CCNWNY198GDJ37US2MULV6EAD-1,"Hunter anoda maruva etulip kasi Ryan haamafarire, saka _ akaenda kunotenga mamwe kubva kuchitoro.",Hunter,Ryan,1
3A520CCNWNY198GDJ37US2MULV6EAD-2,"Hunter anoda matulips kasi Ryan haamafarire, saka _ akaramba kumatenga kubva kuchitoro.",hunter,ryan,2
3H6W48L9F4N2DC86TMJX43IPRLBWPR-2,"Victoria akasarudza kukurumidza kutumirwa apo Katrina haana, saka _ akawana zvinhu zvaanga achida pekupedzisira.",victoria,katrina,2
3H6W48L9F4N2DC86TMJX43IPRLBWPR-1,"Victoria akasarudza kukurumidza kutumirwa apo Katrina haana, saka _ akawana zvinhu zvake kutanga.",victoria,katrina,1
3MD8CKRQZ11GDUNTJDG7C6C4J58RJ9-1,"Mudzidzisi akanga akakodzera zvikuru zvidzidzo zveChirungu kupfuura purofesa, sezvo _ aiva mudzidzisi anobudirira.",mudzidzisi,purofesa,1
3MD8CKRQZ11GDUNTJDG7C6C4J58RJ9-2,"Mudzidzisi akanga akakodzera zvikuru zvidzidzo zveChirungu kupfuura purofesa, sezvo _ akanga asingagone kudzidzisa.",mudzidzisi,purofesa,2
3UEDKCTP9X416V9WSKID84LHXXOK76-2,Victoria aida zvemucheno kupfuura Elena nokuti _ nguva dzose aiva nehanya nekusiya makwene pahembe dzavo.,victoria,elena,2
3UEDKCTP9X416V9WSKID84LHXXOK76-1,Victoria aida zvemucheno kupfuura Elena asi _ nguva dzose aiva nehanya nekusiya makwene pamahembe dzavo.,victoria,elena,1
3EGKVCRQFY6JSC139GVKMEMPGCSBY6-2,Carrie aifanira kungwarira pamusoro pehutano hwake hwemapfupa ayo ayiita kuti Natalie anetsekane _ ane hanya.,carrie,natalie,2
3EGKVCRQFY6JSC139GVKMEMPGCSBY6-1,Carrie aifanira kungwarira pamusoro pehutano hwake hwemapfupa  Natalie anetsekana  sezvo  _ akwegura.,carrie,natalie,1
3566S7OX5FXZ0UNAKACV3PPIOHJ17V-2,Mafungu akaparadza garaji asi akasiya imba yakasimba nokuti _ yakanga iri kure kwazvo nemhenderekedzo.,garaji,imba,2
3566S7OX5FXZ0UNAKACV3PPIOHJ17V-1,Mafungu akaparadza garaji asi akasiya imba yakasimba nokuti _ yakanga iri pedyo zvikuru nemhenderekedzo.,garaji,imba,1
3HEM8MA6H9AXTFCKHDKRCE03806PQT-1,Mudzidzi wesayenzi akaedza kushandisa magirazi ekuwona zviri kure kuti aone galaxy asi _ yakanga yakanyanya kure.,galaxy,magirazi ekuona kure,1
3HEM8MA6H9AXTFCKHDKRCE03806PQT-2,Mudzidzi wesayenzi akaedza kushandisa magirazi ekuona kure kuti aone galaxy asi _ yakanga isingaone zvine simba.,galaxy,magirazi ekuona kure,2
